StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
1287 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1288 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1289 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1290 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1291 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1292 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1293 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1294 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1295 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1296 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1297 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1298 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1299 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1300 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1301 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1302 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1303 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1304 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1305 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1306 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1307 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1308 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1309 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1310 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1311 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1312 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1313 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1314 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1315 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1316 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1317 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1318 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1319 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1320 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1321 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1322 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1323 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1324 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1325 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1326 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1327 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1328 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1329 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1330 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1331 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1332 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1333 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1334 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1335 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1336 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1337 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1338 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1339 60 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
