StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
8321 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8322 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8323 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8324 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8325 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8326 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8327 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8328 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8329 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8330 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8331 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8332 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8333 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8334 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8335 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8336 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8337 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8338 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8339 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8340 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8341 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8342 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8343 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8344 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8345 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8346 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8347 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8348 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8349 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8350 266 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8351 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8352 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8353 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8354 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8355 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8356 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8357 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8358 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8359 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8360 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8361 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8362 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8363 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8364 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8365 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8366 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8367 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8368 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8369 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8370 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8371 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8372 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8373 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8374 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8375 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8376 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8377 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8378 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8379 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8380 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8381 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8382 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8383 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8384 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8385 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8386 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8387 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8388 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8389 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8390 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8391 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8392 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8393 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8394 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8395 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8396 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8397 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8398 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8399 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8400 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8401 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8402 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8403 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8404 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8405 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8406 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8407 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8408 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8409 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8410 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8411 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8412 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8413 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8414 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8415 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8416 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8417 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8418 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8419 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8420 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8421 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8422 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8423 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8424 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8425 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8426 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8427 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8428 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8429 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8430 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8431 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8432 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8433 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8434 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8435 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8436 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8437 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8438 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8439 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8440 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8441 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8442 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8443 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8444 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8445 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8446 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8447 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8448 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8449 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8450 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8451 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8452 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8453 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8454 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8455 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8456 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8457 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8458 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8459 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8460 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8461 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8462 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8463 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8464 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8465 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8466 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8467 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8468 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8469 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8470 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8471 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8472 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8473 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8474 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8475 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8476 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8477 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8478 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8479 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8480 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8481 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8482 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8483 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8484 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8485 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8486 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8487 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8488 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8489 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8490 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8491 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8492 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8493 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8494 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8495 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8496 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8497 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8498 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8499 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8500 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8501 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8502 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8503 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8504 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8505 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8506 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8507 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8508 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8509 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8510 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8511 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8512 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8513 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8514 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8515 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8516 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8517 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8518 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8519 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8520 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8521 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8522 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8523 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8524 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8525 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8526 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8527 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8528 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8529 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8530 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8531 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8532 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8533 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8534 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8535 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8536 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8537 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8538 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8539 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8540 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8541 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8542 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8543 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8544 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8545 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8546 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8547 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8548 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8549 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8550 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8551 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8552 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8553 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8554 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8555 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8556 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8557 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8558 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8559 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8560 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8561 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8562 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8563 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8564 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8565 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8566 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8567 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8568 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8569 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8570 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8571 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8572 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8573 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8574 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8575 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8576 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8577 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8578 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8579 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8580 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8581 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8582 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8583 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8584 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8585 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8586 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8587 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8588 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8589 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8590 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8591 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8592 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8593 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8594 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8595 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8596 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8597 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8598 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8599 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8600 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8601 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8602 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8603 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8604 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8605 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8606 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8607 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8608 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8609 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8610 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8611 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8612 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8613 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8614 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8615 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8616 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8617 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8618 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8619 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8620 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8621 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8622 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8623 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8624 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8625 265 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8626 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8627 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8628 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8629 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8630 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8631 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8632 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8633 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8634 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8635 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8636 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8637 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8638 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8639 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8640 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
8641 264 0 0, 3 435 468 865 719, 4 457 374 964 720, 5 421 11 675 370
